startframe	starttime	endframe	endtime
0	0.000	105	4.200
105	4.200	120	4.800
120	4.800	135	5.400
135	5.400	150	6.000
150	6.000	165	6.600
165	6.600	180	7.200
180	7.200	195	7.800
195	7.800	210	8.400
210	8.400	225	9.000
225	9.000	240	9.600
240	9.600	255	10.200
255	10.200	270	10.800
270	10.800	285	11.400
285	11.400	300	12.000
300	12.000	315	12.600
315	12.600	330	13.200
330	13.200	345	13.800
345	13.800	360	14.400
360	14.400	375	15.000
375	15.000	390	15.600
390	15.600	405	16.200
405	16.200	420	16.800
420	16.800	435	17.400
435	17.400	450	18.000
450	18.000	468	18.720
468	18.720	483	19.320
483	19.320	501	20.040
501	20.040	516	20.640
516	20.640	531	21.240
531	21.240	546	21.840
546	21.840	561	22.440
561	22.440	576	23.040
576	23.040	591	23.640
591	23.640	606	24.240
606	24.240	621	24.840
621	24.840	636	25.440
636	25.440	651	26.040
651	26.040	666	26.640
666	26.640	681	27.240
681	27.240	696	27.840
696	27.840	711	28.440
711	28.440	726	29.040
726	29.040	741	29.640
741	29.640	756	30.240
756	30.240	771	30.840
771	30.840	786	31.440
786	31.440	801	32.040
801	32.040	816	32.640
816	32.640	831	33.240
831	33.240	846	33.840
846	33.840	861	34.440
861	34.440	876	35.040
876	35.040	891	35.640
891	35.640	906	36.240
906	36.240	921	36.840
921	36.840	936	37.440
936	37.440	951	38.040
951	38.040	966	38.640
966	38.640	981	39.240
981	39.240	996	39.840
996	39.840	1011	40.440
1011	40.440	1026	41.040
1026	41.040	1041	41.640
1041	41.640	1056	42.240
1056	42.240	1071	42.840
1071	42.840	1086	43.440
1086	43.440	1101	44.040
1101	44.040	1116	44.640
1116	44.640	1131	45.240
1131	45.240	1146	45.840
1146	45.840	1161	46.440
1161	46.440	1176	47.040
1176	47.040	1191	47.640
1191	47.640	1206	48.240
1206	48.240	1221	48.840
1221	48.840	1236	49.440
1236	49.440	1251	50.040
1251	50.040	1266	50.640
1266	50.640	1281	51.240
1281	51.240	1296	51.840
1296	51.840	1311	52.440
1311	52.440	1326	53.040
1326	53.040	1341	53.640
1341	53.640	1356	54.240
1356	54.240	1371	54.840
1371	54.840	1386	55.440
1386	55.440	1401	56.040
1401	56.040	1416	56.640
1416	56.640	1431	57.240
1431	57.240	1446	57.840
1446	57.840	1461	58.440
1461	58.440	1476	59.040
1476	59.040	1491	59.640
1491	59.640	1506	60.240
1506	60.240	1521	60.840
1521	60.840	1536	61.440
1536	61.440	1551	62.040
1551	62.040	1566	62.640
1566	62.640	1581	63.240
1581	63.240	1596	63.840
1596	63.840	1611	64.440
1611	64.440	1626	65.040
1626	65.040	1641	65.640
1641	65.640	1656	66.240
1656	66.240	1671	66.840
1671	66.840	1686	67.440
1686	67.440	1701	68.040
1701	68.040	1716	68.640
1716	68.640	1731	69.240
1731	69.240	1746	69.840
1746	69.840	1762	70.480
1762	70.480	1777	71.080
1777	71.080	1792	71.680
1792	71.680	1807	72.280
1807	72.280	1822	72.880
1822	72.880	1837	73.480
1837	73.480	1852	74.080
1852	74.080	1869	74.760
1869	74.760	1884	75.360
1884	75.360	1899	75.960
1899	75.960	1914	76.560
1914	76.560	1929	77.160
1929	77.160	1944	77.760
1944	77.760	1959	78.360
1959	78.360	1974	78.960
1974	78.960	1989	79.560
1989	79.560	2004	80.160
2004	80.160	2019	80.760
2019	80.760	2034	81.360
2034	81.360	2049	81.960
2049	81.960	2064	82.560
2064	82.560	2079	83.160
2079	83.160	2094	83.760
2094	83.760	2109	84.360
2109	84.360	2124	84.960
2124	84.960	2139	85.560
2139	85.560	2154	86.160
2154	86.160	2169	86.760
2169	86.760	2184	87.360
2184	87.360	2199	87.960
2199	87.960	2214	88.560
2214	88.560	2229	89.160
2229	89.160	2244	89.760
2244	89.760	2259	90.360
2259	90.360	2274	90.960
2274	90.960	2289	91.560
2289	91.560	2304	92.160
2304	92.160	2319	92.760
2319	92.760	2334	93.360
2334	93.360	2349	93.960
2349	93.960	2364	94.560
2364	94.560	2379	95.160
2379	95.160	2394	95.760
2394	95.760	2409	96.360
2409	96.360	2424	96.960
2424	96.960	2439	97.560
2439	97.560	2454	98.160
2454	98.160	2469	98.760
2469	98.760	2484	99.360
2484	99.360	2499	99.960
2499	99.960	2514	100.560
2514	100.560	2529	101.160
2529	101.160	2544	101.760
2544	101.760	2559	102.360
2559	102.360	2574	102.960
2574	102.960	2589	103.560
2589	103.560	2604	104.160
2604	104.160	2619	104.760
2619	104.760	2634	105.360
2634	105.360	2649	105.960
2649	105.960	2664	106.560
2664	106.560	2679	107.160
2679	107.160	2694	107.760
2694	107.760	2709	108.360
2709	108.360	2724	108.960
2724	108.960	2739	109.560
2739	109.560	2754	110.160
2754	110.160	2769	110.760
2769	110.760	2784	111.360
2784	111.360	2799	111.960
2799	111.960	2814	112.560
2814	112.560	2829	113.160
2829	113.160	2844	113.760
2844	113.760	2859	114.360
2859	114.360	2874	114.960
2874	114.960	2889	115.560
2889	115.560	2904	116.160
2904	116.160	2919	116.760
2919	116.760	2934	117.360
2934	117.360	2949	117.960
2949	117.960	2964	118.560
2964	118.560	2979	119.160
2979	119.160	2994	119.760
2994	119.760	3009	120.360
3009	120.360	3024	120.960
3024	120.960	3039	121.560
3039	121.560	3054	122.160
3054	122.160	3069	122.760
3069	122.760	3084	123.360
3084	123.360	3099	123.960
3099	123.960	3117	124.680
3117	124.680	3133	125.320
3133	125.320	3148	125.920
3148	125.920	3163	126.520
3163	126.520	3178	127.120
3178	127.120	3193	127.720
3193	127.720	3208	128.320
3208	128.320	3223	128.920
3223	128.920	3238	129.520
3238	129.520	3253	130.120
3253	130.120	3268	130.720
3268	130.720	3283	131.320
3283	131.320	3298	131.920
3298	131.920	3313	132.520
3313	132.520	3328	133.120
3328	133.120	3343	133.720
