startframe	starttime	endframe	endtime
0	0.000	169	6.760
169	6.760	184	7.360
184	7.360	199	7.960
199	7.960	214	8.560
214	8.560	229	9.160
229	9.160	244	9.760
244	9.760	259	10.360
259	10.360	274	10.960
274	10.960	289	11.560
289	11.560	304	12.160
304	12.160	319	12.760
319	12.760	334	13.360
334	13.360	349	13.960
349	13.960	364	14.560
364	14.560	379	15.160
379	15.160	394	15.760
394	15.760	409	16.360
409	16.360	424	16.960
424	16.960	439	17.560
439	17.560	454	18.160
454	18.160	469	18.760
469	18.760	484	19.360
484	19.360	499	19.960
499	19.960	514	20.560
514	20.560	529	21.160
529	21.160	544	21.760
544	21.760	560	22.400
560	22.400	575	23.000
575	23.000	590	23.600
590	23.600	608	24.320
608	24.320	623	24.920
623	24.920	638	25.520
638	25.520	653	26.120
653	26.120	668	26.720
668	26.720	683	27.320
683	27.320	698	27.920
698	27.920	801	32.040
801	32.040	1047	41.880
1047	41.880	1082	43.280
1082	43.280	1129	45.160
1129	45.160	1200	48.000
1200	48.000	1215	48.600
1215	48.600	1247	49.880
1247	49.880	1275	51.000
1275	51.000	1297	51.880
1297	51.880	1469	58.760
1469	58.760	1484	59.360
1484	59.360	1499	59.960
1499	59.960	1514	60.560
1514	60.560	1529	61.160
1529	61.160	1544	61.760
1544	61.760	1560	62.400
1560	62.400	1575	63.000
1575	63.000	1590	63.600
1590	63.600	1605	64.200
1605	64.200	1620	64.800
1620	64.800	1635	65.400
1635	65.400	1650	66.000
1650	66.000	1665	66.600
1665	66.600	1691	67.640
1691	67.640	1706	68.240
1706	68.240	1721	68.840
1721	68.840	1737	69.480
1737	69.480	1752	70.080
1752	70.080	1770	70.800
1770	70.800	1791	71.640
1791	71.640	1806	72.240
1806	72.240	1873	74.920
1873	74.920	1888	75.520
1888	75.520	1903	76.120
1903	76.120	1918	76.720
1918	76.720	1933	77.320
1933	77.320	1948	77.920
1948	77.920	1973	78.920
1973	78.920	1988	79.520
1988	79.520	2003	80.120
2003	80.120	2069	82.760
2069	82.760	2094	83.760
2094	83.760	2131	85.240
2131	85.240	2162	86.480
2162	86.480	2195	87.800
2195	87.800	2210	88.400
2210	88.400	2225	89.000
2225	89.000	2240	89.600
2240	89.600	2255	90.200
2255	90.200	2270	90.800
2270	90.800	2285	91.400
2285	91.400	2300	92.000
2300	92.000	2315	92.600
2315	92.600	2350	94.000
2350	94.000	2365	94.600
2365	94.600	2380	95.200
2380	95.200	2403	96.120
2403	96.120	2426	97.040
2426	97.040	2468	98.720
2468	98.720	2486	99.440
2486	99.440	2502	100.080
2502	100.080	2517	100.680
2517	100.680	2532	101.280
2532	101.280	2547	101.880
2547	101.880	2562	102.480
2562	102.480	2577	103.080
2577	103.080	2592	103.680
2592	103.680	2607	104.280
2607	104.280	2622	104.880
2622	104.880	2637	105.480
2637	105.480	2652	106.080
2652	106.080	2667	106.680
2667	106.680	2682	107.280
2682	107.280	2697	107.880
2697	107.880	2712	108.480
2712	108.480	2727	109.080
2727	109.080	2744	109.760
2744	109.760	2761	110.440
2761	110.440	2776	111.040
2776	111.040	2791	111.640
2791	111.640	2806	112.240
2806	112.240	2821	112.840
2821	112.840	2836	113.440
2836	113.440	2851	114.040
2851	114.040	2866	114.640
2866	114.640	2881	115.240
2881	115.240	2896	115.840
2896	115.840	2911	116.440
2911	116.440	2926	117.040
2926	117.040	2941	117.640
2941	117.640	2962	118.480
2962	118.480	3030	121.200
3030	121.200	3045	121.800
3045	121.800	3060	122.400
3060	122.400	3075	123.000
3075	123.000	3090	123.600
3090	123.600	3105	124.200
3105	124.200	3120	124.800
3120	124.800	3135	125.400
3135	125.400	3150	126.000
3150	126.000	3165	126.600
3165	126.600	3180	127.200
3180	127.200	3195	127.800
3195	127.800	3210	128.400
3210	128.400	3225	129.000
3225	129.000	3240	129.600
3240	129.600	3255	130.200
3255	130.200	3270	130.800
3270	130.800	3285	131.400
3285	131.400	3300	132.000
3300	132.000	3315	132.600
3315	132.600	3330	133.200
3330	133.200	3345	133.800
3345	133.800	3360	134.400
3360	134.400	3375	135.000
3375	135.000	3390	135.600
3390	135.600	3462	138.480
3462	138.480	3503	140.120
3503	140.120	3518	140.720
3518	140.720	3533	141.320
3533	141.320	3550	142.000
3550	142.000	3565	142.600
3565	142.600	3580	143.200
3580	143.200	3595	143.800
3595	143.800	3610	144.400
3610	144.400	3625	145.000
3625	145.000	3640	145.600
3640	145.600	3655	146.200
3655	146.200	3670	146.800
3670	146.800	3685	147.400
3685	147.400	3700	148.000
3700	148.000	3715	148.600
3715	148.600	3730	149.200
3730	149.200	3745	149.800
3745	149.800	3762	150.480
3762	150.480	3791	151.640
3791	151.640	3806	152.240
3806	152.240	3821	152.840
3821	152.840	3836	153.440
3836	153.440	3851	154.040
3851	154.040	3866	154.640
3866	154.640	3881	155.240
3881	155.240	3896	155.840
3896	155.840	3911	156.440
3911	156.440	3926	157.040
3926	157.040	3941	157.640
3941	157.640	3956	158.240
3956	158.240	3971	158.840
3971	158.840	3986	159.440
3986	159.440	4001	160.040
4001	160.040	4016	160.640
4016	160.640	4031	161.240
4031	161.240	4046	161.840
4046	161.840	4061	162.440
4061	162.440	4076	163.040
4076	163.040	4091	163.640
4091	163.640	4106	164.240
4106	164.240	4121	164.840
4121	164.840	4136	165.440
4136	165.440	4151	166.040
4151	166.040	4166	166.640
4166	166.640	4181	167.240
4181	167.240	4196	167.840
4196	167.840	4225	169.000
4225	169.000	4240	169.600
4240	169.600	4269	170.760
4269	170.760	4284	171.360
4284	171.360	4299	171.960
4299	171.960	4317	172.680
4317	172.680	4332	173.280
4332	173.280	4347	173.880
4347	173.880	4362	174.480
4362	174.480	4377	175.080
4377	175.080	4392	175.680
4392	175.680	4407	176.280
4407	176.280	4422	176.880
4422	176.880	4437	177.480
4437	177.480	4455	178.200
4455	178.200	4470	178.800
4470	178.800	4490	179.600
4490	179.600	4505	180.200
4505	180.200	4520	180.800
4520	180.800	4535	181.400
4535	181.400	4550	182.000
4550	182.000	4580	183.200
4580	183.200	4597	183.880
4597	183.880	4612	184.480
4612	184.480	4627	185.080
4627	185.080	4642	185.680
4642	185.680	4657	186.280
4657	186.280	4672	186.880
4672	186.880	4687	187.480
4687	187.480	4702	188.080
4702	188.080	4717	188.680
4717	188.680	4732	189.280
4732	189.280	4747	189.880
4747	189.880	4762	190.480
4762	190.480	4777	191.080
4777	191.080	4792	191.680
4792	191.680	4807	192.280
4807	192.280	4822	192.880
4822	192.880	4837	193.480
4837	193.480	4852	194.080
4852	194.080	4867	194.680
4867	194.680	4882	195.280
4882	195.280	4897	195.880
4897	195.880	4912	196.480
4912	196.480	4927	197.080
4927	197.080	4942	197.680
4942	197.680	4957	198.280
4957	198.280	4972	198.880
4972	198.880	4987	199.480
4987	199.480	5002	200.080
5002	200.080	5017	200.680
5017	200.680	5032	201.280
5032	201.280	5047	201.880
5047	201.880	5062	202.480
5062	202.480	5077	203.080
5077	203.080	5092	203.680
5092	203.680	5107	204.280
5107	204.280	5122	204.880
5122	204.880	5137	205.480
5137	205.480	5152	206.080
5152	206.080	5167	206.680
5167	206.680	5182	207.280
5182	207.280	5197	207.880
5197	207.880	5212	208.480
5212	208.480	5227	209.080
5227	209.080	5244	209.760
5244	209.760	5259	210.360
5259	210.360	5274	210.960
5274	210.960	5289	211.560
5289	211.560	5304	212.160
5304	212.160	5319	212.760
5319	212.760	5334	213.360
5334	213.360	5349	213.960
5349	213.960	5364	214.560
5364	214.560	5379	215.160
5379	215.160	5394	215.760
5394	215.760	5410	216.400
5410	216.400	5425	217.000
5425	217.000	5440	217.600
5440	217.600	5455	218.200
5455	218.200	5470	218.800
5470	218.800	5485	219.400
5485	219.400	5500	220.000
5500	220.000	5515	220.600
5515	220.600	5530	221.200
5530	221.200	5545	221.800
5545	221.800	5560	222.400
5560	222.400	5575	223.000
5575	223.000	5590	223.600
5590	223.600	5605	224.200
5605	224.200	5620	224.800
5620	224.800	5635	225.400
5635	225.400	5650	226.000
5650	226.000	5665	226.600
5665	226.600	5680	227.200
5680	227.200	5695	227.800
5695	227.800	5710	228.400
5710	228.400	5725	229.000
5725	229.000	5740	229.600
5740	229.600	5755	230.200
5755	230.200	5770	230.800
